"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"2117",2011,"Housing","New Zealand",2,"2",0.007307085,0.028636613,0.02207888,0.144549745,0.025301487,0.017747422,0.446276116,0.684590263,"COUNTRY",0.46526532097324,0.758103174603174,0
"2118",2011,"Housing","Nicaragua",45,"2",1.24e-06,0.002486421,0.001039916,0.193018622,0.000529476,0.002016417,0.061095346,0.260186197,"INCOME_GRP",NA,NA,100
"2119",2011,"Housing","Nigeria",118,"2",1.84e-06,0.000878111,0.000104942,0.180221003,6.75e-05,0.000969876,0.029465256,0.211706682,"INCOME_GRP",NA,NA,100
"2120",2011,"Housing","Norway",80,"2",0.046382226,0.021823751,0.003991793,0.246023369,0.015986901,0.009350546,0.141999395,0.439175755,"COUNTRY",0.527991215839125,0.776524155370761,0
"2121",2011,"Housing","Oman",102,"2",2.87e-05,0.013673587,0.006510863,0.018395968,0.003412629,0.014763219,1.089688257,1.146444523,"INCOME_GRP",NA,NA,100
"2122",2011,"Housing","Pakistan",24,"2",1.19e-06,0.000664926,8.36e-05,0.011497643,2.52e-05,0.002425395,0.076262054,0.0909588,"INCOME_GRP",NA,NA,100
"2123",2011,"Housing","Panama",46,"2",3.34e-05,0.013463823,0.008497058,0.054221454,0.007046662,0.006502621,0.193425541,0.28315716,"INCOME_GRP",NA,NA,100
"2124",2011,"Housing","Paraguay",37,"2",1.05e-05,0.022598455,0.005182798,0.344792894,0.000281724,0.011884531,0.045288309,0.430028712,"INCOME_GRP",NA,NA,100
"2125",2011,"Housing","Peru",38,"2",2.57e-06,0.007030867,0.007042809,0.05155834,0.002640347,0.003977787,0.086124883,0.158375033,"INCOME_GRP",-1.23480756985365,0.258835526172218,0
"2126",2011,"Housing","Philippines",16,"2",7.1e-06,0.003423908,0.000214623,0.012672053,0.001303202,0.003453391,0.064086769,0.085153946,"INCOME_GRP",NA,NA,100
"2127",2011,"Housing","Poland",72,"2",0.005786108,0.045283563,0.001587354,0.196601968,0.003930364,0.01541096,1.136788638,1.399602846,"COUNTRY",0.455216831137677,0.755152191784994,0
"2128",2011,"Housing","Portugal",73,"2",0.00202279,0.026843261,0.00201625,0.07862847,0.004762289,0.006743249,0.298480497,0.417474016,"COUNTRY",-0.0325847046081061,0.611897436670141,0
"2129",2011,"Housing","Puerto Rico",51,"2",0.000426595,0.000315822,8.34e-05,0.000387048,6.76e-05,9.88e-05,0.002007669,0.002960283,"INCOME_GRP",-1.02290877165067,0.321064748963183,0
"2130",2011,"Housing","Qatar",103,"2",7.8e-05,0.008867875,0.003246378,0.01874734,0.0008713,0.004151876,1.831649226,1.867533996,"INCOME_GRP",0.891249297344028,0.883203703703704,0
"2131",2011,"Housing","Rest of East Asia",10,"2",6.82e-06,0.002233263,0.00019405,0.022533243,0.000277571,0.004546998,0.145901891,0.175687016,"INCOME_GRP",NA,NA,100
"2132",2011,"Housing","Rest of Eastern Africa",135,"2",2.42e-06,0.001377882,0.00030314,0.075148552,0.00026358,0.001883943,0.021216611,0.100193709,"INCOME_GRP",-1.58066240684316,0.157266862796708,88.0032597468274
"2133",2011,"Housing","Rest of Eastern Europe",89,"2",3.69e-06,0.002565736,0.000486657,0.013346305,0.000293294,0.005798903,0.348031334,0.370522229,"INCOME_GRP",NA,NA,100
"2134",2011,"Housing","Rest of Europe",90,"2",1.57e-06,0.012008003,0.000408331,0.07395044,0.000558922,0.023931818,1.509901597,1.620759113,"INCOME_GRP",-1.26446422555536,0.250126129750211,17.0177998861021
"2135",2011,"Housing","Rest of Former Soviet Union",93,"2",1.09e-06,0.003295064,0.000659275,0.004749953,7.89e-05,0.006965573,0.466437878,0.482186668,"INCOME_GRP",NA,NA,100
"2136",2011,"Housing","Rest of North Africa",111,"2",1.32e-06,0.00835744,0.002005197,0.023546655,0.000232206,0.001845298,0.281845509,0.317832307,"INCOME_GRP",-1.40671797339274,0.208349865599139,0
"2137",2011,"Housing","Rest of North America",30,"2",0.000505779,0.019716729,0.004898367,0.063217157,0.03917895,0.012086448,0.709901237,0.848998888,"INCOME_GRP",NA,NA,100
"2138",2011,"Housing","Rest of Oceania",3,"2",1.69e-05,0.006207249,0.001745317,0.01935591,0.005552973,0.010421807,0.113811374,0.15709463,"INCOME_GRP",NA,NA,100
"2139",2011,"Housing","Rest of South African Customs Union",139,"2",3.85e-06,0.001093188,0.003006181,0.259463275,6.81e-05,0.001530115,0.098929625,0.364090492,"INCOME_GRP",NA,NA,100
"2140",2011,"Housing","Rest of South America",41,"2",1.56e-05,0.00354298,0.001034388,0.123202596,0.001543389,0.005077177,0.327996482,0.462397012,"INCOME_GRP",NA,NA,100
"2141",2011,"Housing","Rest of South Asia",26,"2",2.87e-06,0.000526383,0.00012684,0.079144283,4.38e-05,0.002588553,0.049755986,0.132185854,"INCOME_GRP",NA,NA,100
"2142",2011,"Housing","Rest of Southeast Asia",20,"2",9.89e-07,0.000332679,2.85e-05,0.029779101,3.42e-05,0.002894948,0.022545182,0.055614543,"INCOME_GRP",NA,NA,100
"2143",2011,"Housing","Rest of Western Africa",121,"2",1.86e-06,0.000789001,0.000517099,0.192866679,0.000136249,0.002709584,0.016358951,0.213377562,"INCOME_GRP",-1.86965027030637,0.0723985657990512,67.4174862632369
"2144",2011,"Housing","Rest of Western Asia",107,"2",5.29e-06,0.001947468,0.000296334,0.009450023,0.000158093,0.003045492,0.241181991,0.256079401,"INCOME_GRP",-1.14719275000948,0.284565743568968,55.4728048332754
"2145",2011,"Housing","Romania",86,"2",3.99e-05,0.011007196,0.001367574,0.073612932,0.000483898,0.019129557,0.473180356,0.578781513,"INCOME_GRP",-0.389650054701404,0.507036534152868,0
"2146",2011,"Housing","Russian Federation",87,"2",0.039970591,0.017877961,0.00191452,0.112951194,0.01340241,0.006307299,1.473670585,1.62612397,"COUNTRY",NA,NA,100
"2147",2011,"Housing","Rwanda",130,"2",2.05e-06,0.000638429,0.001410098,0.237643319,6.21e-05,0.003741566,0.00682533,0.250320826,"INCOME_GRP",NA,NA,100
"2148",2011,"Housing","Saudi Arabia",104,"2",3.07e-05,0.009080317,0.001692777,0.014662265,0.00048938,0.005122912,1.271227689,1.302275339,"INCOME_GRP",0.693597093422618,0.825158338948172,0
"2149",2011,"Housing","Senegal",119,"2",1.08e-06,0.000851923,0.000326435,0.177064066,0.000129935,0.001006069,0.035108985,0.214487412,"INCOME_GRP",-1.35605173042865,0.223229237016683,0
"2150",2011,"Housing","Singapore",17,"2",0.000205111,0.026598945,0.00568691,0.036871773,0.004271036,0.014200001,0.628845651,0.716474317,"INCOME_GRP",1.28895625413632,1,0
"2151",2011,"Housing","Slovakia",74,"2",0.001927034,0.030353254,0.002025696,0.235341901,0.001663335,0.015959469,0.768643665,1.05398732,"COUNTRY",0.668858463416014,0.817893240083621,0
"2152",2011,"Housing","Slovenia",75,"2",0.002142013,0.025091127,0.001946477,0.346123137,0.00116135,0.012004974,0.911349176,1.297676241,"COUNTRY",0.465412247302342,0.758146323084171,0
"2153",2011,"Housing","South Africa",138,"2",0.005428222,0.005387254,0.001686281,0.128753035,0.001070011,0.004792606,0.585147165,0.726836352,"COUNTRY",NA,NA,100
"2154",2011,"Housing","South Central Africa",123,"2",1.44e-05,0.002057933,0.000622449,0.060821698,0.000353075,0.00266972,0.052878772,0.119403648,"INCOME_GRP",NA,NA,100
"2155",2011,"Housing","South Korea",7,"2",2.366342633,0.024743379,0.004623217,0.041138182,0.0136468,0.0078527,0.819838578,0.911842855,"COUNTRY",1.12838178649874,0.952843412016015,0
"2156",2011,"Housing","Spain",76,"2",0.003272237,0.030284701,0.002905186,0.043301442,0.004811699,0.00792928,0.378439351,0.467671659,"COUNTRY",1.16506316004194,0.963615787252952,0
"2157",2011,"Housing","Sri Lanka",25,"2",3.95e-06,0.002170808,0.000136658,0.073037845,0.000140443,0.003085054,0.074224415,0.152795221,"INCOME_GRP",NA,NA,100
"2158",2011,"Housing","Sweden",77,"2",0.047142569,0.029193248,0.002057503,0.383065611,0.003643753,0.020144999,0.233540146,0.671645259,"COUNTRY",1.0169874242823,0.920129755106152,0
"2159",2011,"Housing","Switzerland",79,"2",0.010331334,0.051445909,0.008399954,0.147513361,0.003539185,0.025039864,0.646946772,0.882885046,"COUNTRY",1.24832664189784,0.988068128685295,0
"2160",2011,"Housing","Tanzania",131,"2",1.11e-06,0.000875818,0.000547121,0.167920465,0.000365028,0.004119685,0.016222705,0.190050822,"INCOME_GRP",NA,NA,100
"2161",2011,"Housing","Thailand",18,"2",5.37e-06,0.011795908,0.000807938,0.057163623,0.002637719,0.005553527,0.217971153,0.295929868,"INCOME_GRP",NA,NA,100
"2162",2011,"Housing","Togo",120,"2",1.04e-06,0.000738322,0.000162099,0.118150603,0.000126224,0.001335328,0.024905269,0.145417845,"INCOME_GRP",NA,NA,100
"2163",2011,"Housing","Trinidad and Tobago",52,"2",2.71e-05,0.005407943,0.002475074,0.018944263,0.001241986,0.001800806,1.786246583,1.816116654,"INCOME_GRP",NA,NA,100
"2164",2011,"Housing","Tunisia",110,"2",2.09e-06,0.011902041,0.00152903,0.015717478,0.000612279,0.003143192,0.206210955,0.239114974,"INCOME_GRP",0.275676231495217,0.702425739016386,0
"2165",2011,"Housing","Turkey",105,"2",0.002186953,0.009093131,0.000973959,0.085127609,0.000480468,0.004125071,0.440647116,0.540447354,"COUNTRY",-0.818741892102941,0.381023306263454,0
"2166",2011,"Housing","Uganda",132,"2",1.9e-06,0.000598678,0.00023452,0.557092934,0.001318291,0.004070547,0.012425216,0.575740186,"INCOME_GRP",NA,NA,100
"2167",2011,"Housing","Ukraine",88,"2",4.52e-06,0.00685669,0.000570684,0.024779445,0.000603734,0.011246437,1.067183026,1.111240016,"INCOME_GRP",NA,NA,100
"2168",2011,"Housing","United Arab Emirates",106,"2",0.000156582,0.044336701,0.006706901,0.106877052,0.002814536,0.019407191,1.277989044,1.458131426,"INCOME_GRP",1.05749281660346,0.932025146228543,0
"2169",2011,"Housing","United Kingdom",78,"2",0.004209122,0.01601873,0.003008415,0.053732967,0.003347303,0.018519142,0.675894947,0.770521504,"COUNTRY",1.20625382946851,0.975712426622277,0
"2170",2011,"Housing","United States of America",28,"2",0.006875627,0.021070946,0.004033288,0.226943049,0.002007626,0.012812024,1.39564685,1.662513783,"COUNTRY",0.92701591335059,0.893707438197843,0
"2171",2011,"Housing","Uruguay",39,"2",7.24e-05,0.012799466,0.021793719,0.330153912,0.002626957,0.017258789,0.169385634,0.554018477,"INCOME_GRP",0.0284121606021127,0.629810645932806,0
"2172",2011,"Housing","Venezuela (Bolivarian Republic of)",40,"2",2.61e-05,0.00974782,0.018977036,0.026746641,0.001523066,0.00398729,0.313819407,0.374801259,"INCOME_GRP",-1.47358787924989,0.188711895469599,0
"2173",2011,"Housing","Vietnam",19,"2",6.01e-06,0.00408618,0.000456152,0.008494556,0.000401952,0.010088054,0.168193242,0.191720136,"INCOME_GRP",NA,NA,100
"2174",2011,"Housing","Zambia",133,"2",2.91e-06,0.000787827,0.00037548,0.059606671,7.29e-05,0.002842461,0.013029356,0.076714714,"INCOME_GRP",NA,NA,100
"2175",2011,"Housing","Zimbabwe",134,"2",2.39e-06,0.000866845,0.001434522,0.29314603,5.57e-05,0.002250079,0.069406899,0.367160054,"INCOME_GRP",NA,NA,100
"2176",2011,"Personal Transportation","Albania",82,"3",1.1e-05,0.013443538,0.002534765,0.006986065,0.000519255,0.006919145,0.262318865,0.292721632,"INCOME_GRP",0.000896940086370257,0.433965950528986,0
"2177",2011,"Personal Transportation","Argentina",31,"3",2.2e-05,0.014010612,0.006638909,0.012114406,0.002211799,0.009026607,0.402076474,0.446078807,"INCOME_GRP",0.337698647227307,0.46213715522048,0
"2178",2011,"Personal Transportation","Armenia",94,"3",6.06e-06,0.011767567,0.00076732,0.005746687,0.000276592,0.004449139,0.178886619,0.201893924,"INCOME_GRP",-0.153073616350689,0.000140767312235801,33.3333333333333
"2179",2011,"Personal Transportation","Australia",1,"3",0.003973806,0.131975858,0.052330845,0.066548291,0.006947687,0.018550576,1.23019635,1.506549609,"COUNTRY",0.162188557870952,0.0227346106891287,33.3333333333333
"2180",2011,"Personal Transportation","Austria",54,"3",0.002632075,0.067745197,0.008600241,0.113120572,0.003513453,0.027449604,1.133582671,1.354011738,"COUNTRY",-0.0142665201507666,0.432264671112196,0
"2181",2011,"Personal Transportation","Azerbaijan",95,"3",5.45e-06,0.002218144,0.000534964,0.005168146,0.000199684,0.00383687,0.210828846,0.222786654,"INCOME_GRP",-0.148286695958512,0.000483830763680756,33.3333333333333
"2182",2011,"Personal Transportation","Bahrain",97,"3",1.95e-05,0.033590266,0.012465425,0.033662696,0.005838547,0.020844428,1.547116063,1.653517424,"INCOME_GRP",0.11451199850734,0.443400900856639,0
"2183",2011,"Personal Transportation","Bangladesh",21,"3",9.39e-07,0.001253451,9.46e-05,0.000567439,0.000115882,0.006064001,0.036632453,0.044727875,"INCOME_GRP",0.605867997669185,0.484973321841648,0
"2184",2011,"Personal Transportation","Belarus",84,"3",3.64e-06,0.009213751,0.000894918,0.003443123,0.000298502,0.003045531,0.284084792,0.300980619,"INCOME_GRP",-0.0087841425940781,0.433152027901923,0
"2185",2011,"Personal Transportation","Belgium",55,"3",0.002051517,0.083689364,0.010630432,0.08645496,0.005993249,0.030639462,0.90523715,1.122644618,"COUNTRY",0.559165772964779,0.480822249193714,0
"2186",2011,"Personal Transportation","Benin",112,"3",2.04e-06,0.003328909,0.001918202,0.006249273,0.000263667,0.003633249,0.160030796,0.175424096,"INCOME_GRP",-0.891464543965421,0.358696193005703,0
"2187",2011,"Personal Transportation","Bolivia",32,"3",4.88e-06,0.005180199,0.014426891,0.004236087,0.000280799,0.006560867,0.216363815,0.247048657,"INCOME_GRP",0.0376901280460553,0.437029190834259,0
"2188",2011,"Personal Transportation","Botswana",136,"3",5.37e-06,0.00285951,0.003732187,0.005790894,0.000310649,0.002895434,0.311678355,0.32726703,"INCOME_GRP",-0.152955698018638,0.000149218146314453,33.3333333333333
"2189",2011,"Personal Transportation","Brazil",33,"3",1.66e-05,0.01260492,0.007249828,0.035611108,0.00069622,0.008327374,0.314255877,0.378745327,"INCOME_GRP",0.463633660539029,0.470241014333345,0
"2190",2011,"Personal Transportation","Brunei Darussalam",11,"3",3.64e-05,0.030409514,0.005636801,0.025336649,0.007811242,0.01901615,1.325508397,1.413718754,"INCOME_GRP",0.0816989619536987,0.440768366672573,0
"2191",2011,"Personal Transportation","Bulgaria",83,"3",8.08e-06,0.023638342,0.000970003,0.018114047,0.000541663,0.007719179,0.332451079,0.383434313,"INCOME_GRP",-0.0662048747241754,0.428300856993645,0
"2192",2011,"Personal Transportation","Burkina Faso",113,"3",5.89e-07,0.006399034,0.002131118,0.00648658,6.67e-05,0.001954077,0.015910217,0.03294775,"INCOME_GRP",-0.451730753267642,0.395796974715646,0
"2193",2011,"Personal Transportation","Cambodia",12,"3",1.71e-06,0.005420489,0.000357747,0.017872984,0.000651661,0.005230024,0.087023687,0.116556592,"INCOME_GRP",-0.152534546867359,0.000179400717926455,33.3333333333333
"2194",2011,"Personal Transportation","Cameroon",114,"3",2.72e-06,0.007917728,0.002902274,0.014557103,0.000385052,0.005457332,0.050999899,0.082219388,"INCOME_GRP",-0.608407802205868,0.382575933302441,0
"2195",2011,"Personal Transportation","Canada",27,"3",0.004113866,0.051216403,0.016970589,0.098879928,0.005720113,0.014061897,1.524050714,1.710899644,"COUNTRY",0.231333588726025,0.45133339830631,0
"2196",2011,"Personal Transportation","Caribbean",53,"3",5.8e-06,0.008714887,0.002604524,0.008721241,0.001084512,0.004880585,0.189473177,0.215478926,"INCOME_GRP",0.104553591864917,0.455168717831779,45.4874584238804
"2197",2011,"Personal Transportation","Central Africa",122,"3",1.78e-06,0.00245263,0.005875139,0.004206739,0.000402513,0.001497072,0.063798324,0.078232417,"INCOME_GRP",-1.56230052017565,0.319765740568964,14.580738069814
"2198",2011,"Personal Transportation","Chile",34,"3",0.552869305,0.010984642,0.005812481,0.03002638,0.005257168,0.013124015,0.476372004,0.541576689,"COUNTRY",0.135014790393332,0.444960352667959,0
"2199",2011,"Personal Transportation","China",4,"3",2.89e-06,0.012239338,0.004072188,0.006609439,0.001844514,0.004480592,0.211624425,0.240870497,"INCOME_GRP",0.807587103478184,0.492762451047829,0
"2200",2011,"Personal Transportation","Colombia",35,"3",1.008933127,0.009370557,0.016169408,0.004075494,0.001201952,0.006897529,0.17938014,0.21709508,"COUNTRY",0.295974839948244,0.458292827808272,0
"2201",2011,"Personal Transportation","Costa Rica",42,"3",1.06e-05,0.01016262,0.00366345,0.012333567,0.001972897,0.007293472,0.299244622,0.334670628,"INCOME_GRP",0.156074981824828,0.447027516080595,0
"2202",2011,"Personal Transportation","Cote dIvoire",115,"3",1.67e-06,0.003217929,0.000447697,0.008976917,8.71e-05,0.006168031,0.04160413,0.06050185,"INCOME_GRP",-0.154588245323365,3.22186420147805e-05,33.3333333333333
"2203",2011,"Personal Transportation","Croatia",85,"3",1.89e-05,0.012150808,0.001250437,0.046207515,0.00102729,0.005904215,0.299455782,0.365996047,"INCOME_GRP",0.257097920288559,0.455552014749104,0
"2204",2011,"Personal Transportation","Cyprus",56,"3",2.97e-05,0.052972619,0.005821015,0.040750306,0.004821137,0.016198641,0.764940714,0.885504431,"INCOME_GRP",0.133550874657166,0.445145032546873,0
"2205",2011,"Personal Transportation","Czech Republic",57,"3",0.018340827,0.022943844,0.001990008,0.048106809,0.001260633,0.011574194,0.579458379,0.665333867,"COUNTRY",0.115886666933081,0.44353878616608,0
"2206",2011,"Personal Transportation","Denmark",58,"3",0.017566331,0.057019969,0.005817046,0.062651354,0.015208511,0.017513233,0.532739518,0.69094963,"COUNTRY",0.428730955192026,0.890926600351623,33.3333333333333
"2207",2011,"Personal Transportation","Dominican Republic",49,"3",1.11e-05,0.00516325,0.003328798,0.005555909,0.000615891,0.006057774,0.275963409,0.296685031,"INCOME_GRP",0.0563796735010693,0.438672889701938,0
"2208",2011,"Personal Transportation","Ecuador",36,"3",4.67e-06,0.003990537,0.003423218,0.020088446,0.004969053,0.005602035,0.319532856,0.357606145,"INCOME_GRP",0.210600031566093,0.451536368412732,0
"2209",2011,"Personal Transportation","Egypt",108,"3",5.5e-06,0.007509117,0.001145208,0.00472152,0.00028244,0.012098603,0.227537201,0.253294089,"INCOME_GRP",-0.0362759051465015,0.430610590327477,0
"2210",2011,"Personal Transportation","El Salvador",47,"3",8.48e-06,0.006569175,0.003751821,0.009913969,0.007723733,0.005381993,0.232919413,0.266260103,"INCOME_GRP",-0.0821602561151714,0.426915832786105,0
"2211",2011,"Personal Transportation","Estonia",59,"3",0.000818136,0.027224037,0.002700008,0.060887002,0.004690023,0.008231458,0.506386991,0.610119518,"COUNTRY",0.0643586921748155,0.439327464187748,0
"2212",2011,"Personal Transportation","Ethiopia",124,"3",2.63e-07,0.000627171,0.000725683,0.000734587,1.1e-05,0.002029499,0.008496505,0.012624483,"INCOME_GRP",-0.345395158778068,0.404632154767201,0
"2213",2011,"Personal Transportation","Finland",60,"3",0.002415946,0.034135863,0.003180734,0.115678978,0.006577408,0.015169517,0.584895014,0.759637513,"COUNTRY",0.242079265750196,0.454039947751818,0
"2214",2011,"Personal Transportation","France",61,"3",0.002401676,0.061493012,0.01054077,0.074976836,0.008923391,0.028001553,0.844227613,1.028163175,"COUNTRY",0.282142462321251,0.45568068971225,0
"2215",2011,"Personal Transportation","Georgia",96,"3",6.06e-06,0.005894488,0.000432539,0.005437285,0.000267068,0.003649055,0.194066129,0.209746564,"INCOME_GRP",-0.153923164020274,7.98829164620412e-05,33.3333333333333
"2216",2011,"Personal Transportation","Germany",62,"3",0.002580564,0.031361903,0.005815423,0.072242965,0.003407574,0.023169019,0.767886807,0.903883692,"COUNTRY",0.177847493640351,0.445517068977463,0
"2217",2011,"Personal Transportation","Ghana",116,"3",1.4e-06,0.001958136,0.000565224,0.003199129,0.000164592,0.00238889,0.066693375,0.074969346,"INCOME_GRP",-0.116083614477049,0.424106305723844,0
"2218",2011,"Personal Transportation","Greece",63,"3",0.001609037,0.043081673,0.006352699,0.028685139,0.006529862,0.01945876,1.016134544,1.120242677,"COUNTRY",-0.0283618881595039,0.43121913462698,0
